"brefid","name","year_start","year_end","pa","ip","bwar"
"pendlji01","jim pendleton",1948,1962,1040,,-0.3
"goodmbi01","billy goodman",1948,1962,6436,,26.5
"ashburi01","richie ashburn",1948,1962,9737,,64.4
"piercbi02","billy pierce",1948,1964,,3293.3999999999996,53.3
"roberro01","robin roberts",1948,1966,,4684,81.4
"simmocu01","curt simmons",1948,1967,,3326.3,36.4
"howarel01","elston howard",1948,1968,5929,,28
"mayswi01","willie mays",1948,1973,12545,,154.6
"quinnfr02","frank quinn",1949,1949,,22,0.4
"buxtora01","ralph buxton",1949,1949,,26.2,0.2
"reedebi01","bill reeder",1949,1949,,33.2,-0.1
"gonzaju01","julio gonzalez",1949,1949,,34.1,0.3
"elliogl01","glenn elliott",1949,1949,,68.1,0.7
"adkinde01","dewey adkins",1949,1949,,82.1,-0.4
"lanedi01","dick lane",1949,1949,47,,-0.6
"elderge01","george elder",1949,1949,52,,-0.1
"hancofr01","fred hancock",1949,1949,61,,-0.3
"novotru01","rube novotney",1949,1949,70,,0
"bowerbi01","billy bowers",1949,1949,83,,-0.6
"davisto01","tod davis",1949,1949,87,,0.1
"simmojo02","john simmons",1949,1949,107,,-0.9
"wheeldo01","don wheeler",1949,1949,220,,0.4
"hollmst01","stan hollmig",1949,1949,275,,-0.1
"reichhe01","herman reich",1949,1949,412,,0
"hittlll01","lloyd hittle",1949,1950,,152.1,0.8
"weikdi01","dick weik",1949,1950,,165.1,0.2
"bantaja01","jack banta",1949,1950,,193.2,3
"papaial01","al papai",1949,1950,,211.3,-0.3
"scalaje01","jerry scala",1949,1950,216,,-0.3
"maloned01","eddie malone",1949,1950,281,,0
"adamshe01","herb adams",1949,1950,351,,-0.1
"thompjo01","jocko thompson",1949,1951,,150.2,0.9
"walshju01","junior walsh",1949,1951,,177.4,-1.1
"starrdi01","dick starr",1949,1951,,329.4,1.1
"restedi01","dino restelli",1949,1951,314,,1.3
"kazaked01","eddie kazak",1949,1951,629,,2.1
"goliami01","mike goliat",1949,1951,914,,1.2
"rappea01","earl rapp",1949,1952,306,,-0.5
"goldsgo01","gordon goldsberry",1949,1952,586,,0.2
"fanovfr01","frank fanovich",1949,1953,,104.30000000000001,0.1
"hallbo02","bob hall",1949,1953,,276.2,0.2
"krsniro01","rocky krsnich",1949,1953,308,,0
"glavito01","tommy glaviano",1949,1953,1249,,7.2
"stuarma01","marlin stuart",1949,1954,,483.79999999999995,0.4
"werlebi01","bill werle",1949,1954,,652.5,3.6
"kressch01","chuck kress",1949,1954,492,,-0.5
"riceha02","hal rice",1949,1954,1250,,-0.7
"serenbi01","bill serena",1949,1954,1431,,5.8
"perkoha01","harry perkowski",1949,1955,,688.6999999999999,4.8
"saffeto01","tom saffell",1949,1955,680,,-1.7
"merrill01","lloyd merriman",1949,1955,1348,,1.2
"astrojo01","joe astroth",1949,1955,1752,,1.9
"kryhodi01","dick kryhoski",1949,1955,1946,,1.5
"willida03","davey williams",1949,1955,1994,,5.6
"pilledu01","duane pillette",1949,1956,,901.9000000000001,7.8
"surkoma01","max surkont",1949,1956,,1186.6,8.3
"hofmabo01","bobby hofman",1949,1956,753,,1.7
"rosenal01","al rosen",1949,1956,4360,,32.6
"silvech01","charlie silvera",1949,1957,459,,1.3
"colemje01","jerry coleman",1949,1957,2405,,6.4
"martimo01","morrie martin",1949,1958,,589.8,2.8
"grissma01","marv grissom",1949,1958,,787,12.6
"hemusso01","solly hemus",1949,1958,3208,,23.7
"garcimi01","mike garcia",1949,1959,,2125.2,31.7
"terwiwa01","wayne terwilliger",1949,1959,2377,,7.1
"lopatst01","stan lopata",1949,1959,3006,,15.5
"grothjo01","johnny groth",1949,1959,4246,,6.4
"zernigu01","gus zernial",1949,1959,4562,,5.2
"dropowa01","walt dropo",1949,1960,4491,,1
"boonera01","ray boone",1949,1960,5294,,20.8
"hackewa02","warren hacker",1949,1961,,1244.8,14.7
"stobbch01","chuck stobbs",1949,1961,,1902.0000000000002,13.5
"antonjo02","johnny antonelli",1949,1961,,1985.3,31.4
"nelsoro01","rocky nelson",1949,1961,1551,,1.6
"shantbo01","bobby shantz",1949,1964,,1923.7,30.1
"sievero01","roy sievers",1949,1964,7292,,26
"foxne01","nellie fox",1949,1965,10333,,49.8
"crandde01","del crandall",1949,1966,5552,,28.3
"burgesm01","smoky burgess",1949,1967,5014,,30.4
"rozekdi01","dick rozek",1950,1950,,25.1,0
"pierrbi01","bill pierro",1950,1950,,29,-1
"murrajo01","joe murray",1950,1950,,30,0.2
"bruneja01","jack bruner",1950,1950,,47.1,0.1
"nagyst01","steve nagy",1950,1950,,53.1,-1.1
"pearcji01","jim pearce",1950,1950,,56.2,-0.4
"royno01","normie roy",1950,1950,,59.2,-0.2
"macdobi01","bill macdonald",1950,1950,,153,1.4
"turneea01","earl turner",1950,1950,78,,0
"coogada02","dale coogan",1950,1950,148,,-0.2
"sommebi01","bill sommers",1950,1950,170,,-0.2
"maguija01","jack maguire",1950,1951,214,,0
"uptonto01","tom upton",1950,1951,598,,-2.7
"kucabjo01","johnny kucab",1950,1952,,151.3,0.1
"vancuch01","chris van cuyk",1950,1952,,159.4,-1.2
"spencge01","george spencer",1950,1952,,217.1,1.2
"thomale02","leo thomas",1950,1952,328,,-0.9
"pramejo01","johnny pramesa",1950,1952,535,,-0.5
"howerbi01","bill howerton",1950,1952,734,,2.3
"hartsro01","roy hartsfield",1950,1952,1063,,1.8
"alomalu01","luis aloma",1950,1953,,234.4,4.6
"morenju01","julio moreno",1950,1953,,335.5,1.2
"cainbo01","bob cain",1950,1953,,615.6,4.2
"churcbu01","bubba church",1950,1953,,695.1,6.6
"caldesa01","sam calderone",1950,1953,116,,-0.6
"buchajo01","johnny bucha",1950,1953,220,,-1.1
"mauroca01","carmen mauro",1950,1953,417,,-1.3
"gilbeto01","tookie gilbert",1950,1953,554,,-1.5
"grassmi01","mickey grasso",1950,1953,1016,,-3.4
"woodke01","ken wood",1950,1953,1077,,-3.6
"simaal01","al sima",1950,1954,,308.2,0.8
"hoopebo01","bob hooper",1950,1954,,606.5,-1.7
"marreco01","connie marrero",1950,1954,,734.4000000000001,9.8
"wrighto01","tom wright",1950,1954,759,,-0.1
"murrara01","ray murray",1950,1954,791,,0.7
"lenhado01","don lenhardt",1950,1954,1720,,3.7
"boyercl01","cloyd boyer",1950,1955,,391.4,0.9
"smithfr06","frank smith",1950,1955,,491.49999999999994,8.2
"podbibu01","bud podbielan",1950,1955,,598.6999999999999,1.3
"frienow01","owen friend",1950,1955,660,,-2.8
"borkobo01","bob borkowski",1950,1955,1262,,-2.4
"abramca01","cal abrams",1950,1955,1907,,3.9
"consusa01","sandy consuegra",1950,1956,,799.5,9.1
"rogovsa01","saul rogovin",1950,1956,,868.5999999999999,0.9
"littldi01","dick littlefield",1950,1957,,744.5,-1.2
"morgabo01","bobby morgan",1950,1957,2458,,8.8
"collijo01","joe collins",1950,1957,2683,,12
"millebo02","bob miller",1950,1958,,808.6999999999999,9.3
"nixonwi01","willard nixon",1950,1958,,1231.9,6.5
"johnser02","ernie johnson",1950,1959,,573.5,4
"jacksra01","randy jackson",1950,1959,3549,,12.1
"carrach01","chico carrasquel",1950,1959,5264,,21.7
"avilabo01","bobby avila",1950,1959,5329,,28
"harshja01","jack harshman",1950,1960,35,1161.6,10.7
"norenir01","irv noren",1950,1960,3508,,12.6
"martibi02","billy martin",1950,1961,3719,,4
"busbyji01","jim busby",1950,1961,4643,,10.3
"jenseja01","jackie jensen",1950,1961,6080,,24.9
"bilkost01","steve bilko",1950,1962,1973,,4.2
"o'conda02","danny oconnell",1950,1962,4597,,15.2
"bellgu01","gus bell",1950,1962,7067,,15.1
"sawatca01","carl sawatski",1950,1963,1659,,4.5
"lemonji01","jim lemon",1950,1963,3824,,7.1
"donovdi01","dick donovan",1950,1965,,1980.7,21.5
"herbera01","ray herbert",1950,1966,,1864,14.1
"klippjo01","johnny klippstein",1950,1966,,1956.8,10.6
"adcocjo01","joe adcock",1950,1966,7305,,33.4
"lawve01","vern law",1950,1967,,2667.8,26.2
"fordwh01","whitey ford",1950,1967,,3166.6000000000004,53.5
"markedu01","duke markell",1951,1951,,21.1,-0.2
"koskibi01","bill koski",1951,1951,,27,-0.5
"haugsph01","phil haugstad",1951,1951,,30.2,-0.7
"rossbo01","bob ross",1951,1951,,31.2,-0.4
"jordani01","niles jordan",1951,1951,,36.2,0.5
"carlsdo01","don carlsen",1951,1951,,43,0.5
"rotblma01","marv rotblatt",1951,1951,,47.2,0.6
"bokeldi01","dick bokelmann",1951,1951,,52.1,0
"estocge01","george estock",1951,1951,,60.1,0.1
"mahonbo01","bob mahoney",1951,1951,,87.2,0
"sucheji01","jim suchecki",1951,1951,,89.2,-0.2
"lutzjo01","joe lutz",1951,1951,42,,-0.3
"youngdi01","dick young",1951,1951,71,,-0.2
"taylobe02","ben taylor",1951,1951,104,,-0.2
"berojo01","johnny bero",1951,1951,191,,-0.1
"verblge01","gene verble",1951,1951,195,,-0.7
"connoch01","chuck connors",1951,1951,214,,-0.8
"jennibi01","bill jennings",1951,1951,224,,-1.6
"bensove01","vern benson",1951,1952,105,,0.4
"cusicja01","jack cusick",1951,1952,269,,-1.3
"mersoja01","jack merson",1951,1952,476,,0.8
"addisbo01","bob addis",1951,1952,528,,0.9
"bowmaro01","roger bowman",1951,1953,,91.19999999999999,0
"schulbo01","bob schultz",1951,1953,,181.2,0.6
"sheelbu01","bud sheely",1951,1953,244,,-1.2
"thompdo01","don thompson",1951,1953,301,,-1.3
"coleda01","dave cole",1951,1954,,195.39999999999998,-0.3
"preskjo01","joe presko",1951,1954,,466.79999999999995,1.2
"smithdi01","dick smith",1951,1954,215,,-0.8
"st.cleb01","ebba st claire",1951,1954,488,,0.6
"limmelo01","lou limmer",1951,1954,603,,-1.4
"cristle01","leo cristante",1951,1955,,58.2,0.5
"schalar01","art schallock",1951,1955,,150.29999999999998,0.3
"corwial01","al corwin",1951,1955,,287.7,3
"marshfr01","fred marsh",1951,1955,1350,,-0.2
"sarnibi01","bill sarni",1951,1956,1298,,2.2
"coledi01","dick cole",1951,1956,1363,,-0.2
"sleatlo01","lou sleater",1951,1957,,285.70000000000005,-0.2
"chakabo01","bob chakales",1951,1957,,407.4,1.4
"mcdonji04","jim mcdonald",1951,1957,,426.6,-0.3
"lapalpa01","paul lapalme",1951,1957,,614,3.6
"poholto01","tom poholsky",1951,1957,,739,6.4
"hatfifr01","fred hatfield",1951,1957,2341,,3.9
"paineph01","phil paine",1951,1958,,133.3,2.5
"kellybo01","bob kelly",1951,1958,,360.6,1.3
"zuverge01","george zuverink",1951,1958,,626.6,2.6
"youngbo01","bobby young",1951,1958,2718,,-2.2
"fondyde01","dee fondy",1951,1958,3759,,4.6
"housefr03","frank house",1951,1959,2127,,2.3
"kielyle01","leo kiely",1951,1960,,521.6,7.7
"stricge01","george strickland",1951,1960,3236,,6.7
"mcdougi01","gil mcdougald",1951,1960,5398,,40.9
"labincl01","clem labine",1951,1961,,1070.4,13.4
"bridgro01","rocky bridges",1951,1961,2481,,2.2
"demaejo01","joe demaestri",1951,1961,3679,,-3.6
"niemabo01","bob nieman",1951,1961,3914,,13
"morgato01","tom morgan",1951,1962,,1003.5,8.1
"lowntu01","turk lown",1951,1962,,1029.9,11
"longda02","dale long",1951,1962,3415,,6.5
"nichoch02","chet nichols",1951,1963,,582.5,5.3
"maxwech01","charlie maxwell",1951,1963,3767,,17.7
"postwa01","wally post",1951,1963,4379,,16.5
"loganjo01","johnny logan",1951,1963,5893,,33.3
"willidi02","dick williams",1951,1964,3265,,1.6
"runnepe01","pete runnels",1951,1964,7329,,30
"thomafr03","frank thomas",1951,1965,6890,,15.6
"frienbo01","bob friend",1951,1966,,3606.8,47.2
"mcmilro01","roy mcmillan",1951,1966,7656,,27.1
"mantlmi01","mickey mantle",1951,1968,9910,,110.5
"brickra01","ralph brickner",1952,1952,,33,1.2
"muirjo01","joe muir",1952,1952,,35.2,-0.4
"landrjo01","joe landrum",1952,1952,,38,-0.5
"necciro01","ron necciai",1952,1952,,54.2,-1.1
"jestevi01","virgil jester",1952,1952,,73,1
"hogueca01","cal hogue",1952,1952,,83.2,-0.4
"ruthejo01","johnny rutherford",1952,1952,,97.1,0.1
"yuhased01","eddie yuhas",1952,1952,,99.1,2.1
"lerchge01","george lerchen",1952,1952,39,,0
"reedbi01","billy reed",1952,1952,55,,-0.3
"fussele01","les fusselman",1952,1952,64,,-0.6
"miggila01","larry miggins",1952,1952,99,,-0.5
"senerso01","sonny senerchia",1952,1952,104,,-0.4
"campofr01","frank campos",1952,1952,117,,-0.2
"schmege01","george schmees",1952,1952,138,,-0.9
"wilsoar03","archie wilson",1952,1952,145,,0
"rossijo01","joe rossi",1952,1952,166,,-0.2
"burripa01","paul burris",1952,1952,178,,-0.5
"kellsk01","skeeter kell",1952,1952,236,,-0.8
"federal01","al federoff",1952,1952,255,,-0.4
"danieja02","jack daniels",1952,1952,256,,-1.4
"koshocl01","clem koshorek",1952,1952,356,,0.9
"bartito01","tony bartirome",1952,1952,386,,-1.7
"connebi01","bill connelly",1952,1953,,51.3,-1
"clarkmi01","mike clark",1952,1953,,60.300000000000004,-0.1
"millebi04","bill miller",1952,1953,,122,-0.7
"waughji01","jim waugh",1952,1953,,142.2,-1.7
"madisda01","dave madison",1952,1953,,155,-1.5
"sulliru01","russ sullivan",1952,1953,144,,0.4
"davisbr01","brandy davis",1952,1953,147,,-1.1
"thomaki01","kite thomas",1952,1953,259,,-0.1
"hoderme01","mel hoderlein",1952,1953,289,,0.2
"thorpbo01","bob thorpe",1952,1953,341,,-1.1
"bishoch01","charlie bishop",1952,1954,,286.4,0
"fridlji01","jim fridley",1952,1954,459,,-0.7
"glynnbi01","bill glynn",1952,1954,758,,0.5
"wadebe01","ben wade",1952,1955,,366.1,1.5
"clarkme01","mel clark",1952,1955,670,,1.5
"wilsoge01","george wilson",1952,1956,214,,-0.9
"popeda01","dave pope",1952,1956,605,,1.2
"dyckji01","jim dyck",1952,1956,1116,,1.9
"dittmja01","jack dittmer",1952,1956,1288,,-0.8
"atwelto01","toby atwell",1952,1956,1305,,1.3
"greenji02","jim greengrass",1952,1956,1977,,3.7
"byrdha01","harry byrd",1952,1957,,811.5,5.4
"snydeje01","jerry snyder",1952,1957,681,,0
"brideji01","jim brideweser",1952,1957,688,,1.1
"bollimi01","milt bolling",1952,1958,1323,,2.7
"brododi01","dick brodowski",1952,1959,,176.2,-0.5
"schmiwi01","willard schmidt",1952,1959,,566.0999999999999,7.5
"gormato02","tom gorman",1952,1959,,687,6.3
"porteja01","jay porter",1952,1959,586,,-0.5
"rhodedu01","dusty rhodes",1952,1959,1316,,3.7
"miranwi01","willy miranda",1952,1959,2112,,-0.6
"whisepe01","pete whisenant",1952,1960,1072,,1.9
"amorosa01","sandy amoros",1952,1960,1556,,7.8
"loesbi01","billy loes",1952,1961,,1175.1,10.5
"johnsda01","darrell johnson",1952,1961,304,,0
"thronfa01","faye throneberry",1952,1961,1453,,-1.7
"lepcite01","ted lepcio",1952,1961,2346,,4.5
"gernedi01","dick gernert",1952,1961,2816,,6.3
"courtcl01","clint courtney",1952,1961,3144,,6.3
"riverji01","jim rivera",1952,1961,3988,,6.3
"mizelvi01","vinegar bend mizell",1952,1962,,1370.8999999999999,15.8
"jonessa02","sam jones",1952,1962,,1611,20.8
"chitiha01","harry chiti",1952,1962,1596,,0.4
"cervbo01","bob cerv",1952,1962,2477,,9.2
"careyan01","andy carey",1952,1962,3221,,9.7
"whitesa02","sammy white",1952,1962,3781,,2.1
"moorera02","ray moore",1952,1963,,1061.3999999999999,5
"fornimi01","mike fornieles",1952,1963,,1154.1000000000001,7.2
"delocik01","ike delock",1952,1963,,1235.9,9.5
"landrho01","hobie landrith",1952,1963,2198,,2.6
"delgrbo01","bobby del greco",1952,1963,2313,,3.7
"wallsle01","lee walls",1952,1963,2838,,9.7
"templjo01","johnny temple",1952,1963,6034,,16.8
"brownha01","hal brown",1952,1964,,1669,17.4
"stephge01","gene stephens",1952,1964,2172,,3.8
"ridzist01","steve ridzik",1952,1965,,766.0999999999999,4.8
"haddiha01","harvey haddix",1952,1965,,2232.2,27.2
"hoeftbi01","billy hoeft",1952,1966,,1826.1000000000004,17.9
"nuxhajo01","joe nuxhall",1952,1966,,2297.8,24.7
"burdele01","lew burdette",1952,1966,,3040.3,26.8
"piersji01","jim piersall",1952,1966,6578,,30.5
"kuennha01","harvey kuenn",1952,1966,7618,,26.7
"millest01","stu miller",1952,1967,,1690.1,27.6
"groatdi01","dick groat",1952,1967,8180,,37.6
"henrybi01","bill henry",1952,1968,,903.8000000000001,14.8
"matheed01","eddie mathews",1952,1968,10101,,95.3
"klinero01","ron kline",1952,1969,,2067.7,20.1
"halldi01","dick hall",1952,1971,436,1237.5,15.2
"wilheho01","hoyt wilhelm",1952,1972,,2251.3,46.6
"kralyst01","steve kraly",1953,1953,,25,0.2
"pettipa01","paul pettit",1953,1953,,28,-0.7
"erickha02","hal erickson",1953,1953,,32.1,-0.1
"simpsdu01","tom simpson",1953,1953,,45,-0.9
"laneje01","jerry lane",1953,1953,,56.2,-0.2
"hollobo01","bobo holloman",1953,1953,,65.1,0.1
"antonbi01","bill antonello",1953,1953,45,,-0.3
"giordto01","tommy giordano",1953,1953,46,,-0.4
"watline01","neal watlington",1953,1953,47,,-0.3
"marqubo01","bob marquis",1953,1953,50,,0.2
"hamilto01","tom hamilton",1953,1953,63,,-0.4
"davalyo01","pompeyo davalillo",1953,1953,64,,0.2
"bernica01","carlos bernier",1953,1953,366,,0
"babelo01","loren babe",1953,1953,401,,0.4
"williji02","jim willis",1953,1954,,66.1,1.9
"tricebo01","bob trice",1953,1954,,142,-1.2
"millibo01","bob milliken",1953,1954,,179.4,2.2
"blyzkmi01","mike blyzka",1953,1954,,180.2,-1.2
"marlodi01","dick marlowe",1953,1954,,203.2,0.4
"dixonso01","sonny dixon",1953,1954,,257,0.4
"baczefr01","fred baczewski",1953,1954,,278.1,0
"janowvi01","vic janowicz",1953,1954,215,,-1.3
"bollwdo01","don bollweg",1953,1954,485,,1.5
"mcgheed01","ed mcghee",1953,1954,545,,-0.4
"kippeth01","thornton kipper",1953,1955,,84.4,0.3
"fricama01","marion fricano",1953,1955,,382.2,2.9
"montefe01","felipe montemayor",1953,1955,176,,-0.8
"ellioha02","harry elliott",1953,1955,194,,-0.6
"umphlto01","tom umphlett",1953,1955,1252,,-0.1
"flowebe01","ben flowers",1953,1956,,164.4,0.1
"hugheji02","jim hughes",1953,1956,,270.70000000000005,3.8
"colluja01","jackie collum",1953,1956,,409,2.3
"liddldo01","don liddle",1953,1956,,426.5,5.8
"o'bried01","eddie obrien",1953,1956,601,,-2.1
"belarwa01","wayne belardi",1953,1956,664,,0.4
"olsonka01","karl olson",1953,1956,706,,-4.5
"jollyda01","dave jolly",1953,1957,,289.7,3.3
"aberal01","al aber",1953,1957,,379.4,0
"smithpa03","paul smith",1953,1957,594,,-0.1
"freemhe01","hersh freeman",1953,1958,,343.7,1.7
"keegabo01","bob keegan",1953,1958,,642.0999999999999,3.5
"rennabi01","bill renna",1953,1958,1008,,0.6
"kazante01","ted kazanski",1953,1958,1430,,-5.9
"huntebi03","billy hunter",1953,1958,2052,,-1.8
"o'brijo03","johnny obrien",1953,1959,863,40,-0.7
"hanebha01","harry hanebrink",1953,1959,337,,0.2
"wilsore01","red wilson",1953,1960,2023,,3.8
"jablora01","ray jablonski",1953,1960,2807,,3
"repulri01","rip repulski",1953,1960,3353,,5.5
"millebo03","bob miller",1953,1962,,186.8,0.6
"gomezru01","ruben gomez",1953,1962,,1440.1,14.1
"sullifr01","frank sullivan",1953,1962,,1718.2,23.1
"consobi01","billy consolo",1953,1962,1321,,-0.1
"turlebo01","bob turley",1953,1963,,1703,14.4
"spencda01","daryl spencer",1953,1963,4190,,11.2
"brutobi01","bill bruton",1953,1964,6671,,26.4
"larsedo01","don larsen",1953,1965,,1539.8000000000002,9.2
"triangu01","gus triandos",1953,1965,4425,,14.5
"buhlbo01","bob buhl",1953,1966,,2580.5,25.7
"worthal01","al worthington",1953,1969,,1209.1,14.7
"facero01","roy face",1953,1969,,1371.5,20.9
"podrejo01","johnny podres",1953,1969,,2259.3,28.1
"schofdi01","dick schofield",1953,1971,3504,,9.8
"bankser01","ernie banks",1953,1971,10396,,67.9
"piconma01","mario picone",1954,1954,,24,0.1
"savramo01","moe savransky",1954,1954,,24,0.2
"vanbroz01","ozzie van brabant",1954,1954,,26.2,-0.6
"wojeype01","pete wojey",1954,1954,,27.2,0.3
"herrito01","tom herrin",1954,1954,,28.1,-0.6
"wheatle01","lee wheat",1954,1954,,28.1,0
"greenbo01","bob greenwood",1954,1954,,36.2,0.6
"beardra01","ralph beard",1954,1954,,58,0.2
"keriagu01","gus keriazakos",1954,1954,,59.2,0.3
"lintro01","royce lint",1954,1954,,70.1,-0.6
"dealco01","cot deal",1954,1954,,71.2,-1.3
"o'donge01","george odonnell",1954,1954,,87.1,0.8
"thiesja01","jake thies",1954,1954,,130.1,1.7
"henlega01","gail henley",1954,1954,36,,0.1
"morgave01","vern morgan",1954,1954,67,,-0.5
"garcich01","chico garcia",1954,1954,71,,-0.6
"escalni01","nino escalera",1954,1954,77,,-0.4
"roberji02","jim robertson",1954,1954,173,,-1
"alstoto01","tom alston",1954,1954,271,,-0.1
"schelda01","danny schell",1954,1954,296,,-0.4
"talbobo01","bob talbot",1954,1954,428,,-1.7
"alliega01","gair allie",1954,1954,482,,-1.2
"mroziro01","ron mrozinski",1954,1955,,82.1,-0.1
"tremebi01","bill tremel",1954,1955,,89.30000000000001,1.1
"valenco01","corky valentine",1954,1955,,220.29999999999998,1.4
"whitech02","charlie white",1954,1955,138,,0.1
"taylobi03","bill taylor",1954,1955,138,,-0.6
"shantbi01","billy shantz",1954,1955,414,,0.2
"agganha01","harry agganis",1954,1955,587,,0.4
"wilsobi02","bill wilson",1954,1955,715,,0.2
"peppela01","laurin pepper",1954,1956,,100.2,-2.1
"burtsmo01","moe burtschy",1954,1956,,137.3,2
"stewabu02","bunky stewart",1954,1956,,155.2,-2.6
"hurdto01","tom hurd",1954,1956,,185.39999999999998,1.5
"wieslbo01","bob wiesler",1954,1956,,206.1,-1.5
"mccalwi01","windy mccall",1954,1956,,233.1,3.2
"regalru01","rudy regalado",1954,1956,260,,-0.4
"kellefr02","frank kellert",1954,1956,273,,-0.4
"frazijo01","joe frazier",1954,1956,310,,0.6
"jacobsp01","spook jacobs",1954,1956,731,,-0.8
"shepaja01","jack shepard",1954,1956,856,,2
"grayjo01","johnny gray",1954,1957,,151.2,-3.2
"davisji01","jim davis",1954,1957,,404.70000000000005,4
"fanniji01","jim fanning",1954,1957,134,,-0.7
"durhajo02","joe durham",1954,1957,221,,-1.1
"littrja01","jack littrell",1954,1957,276,,-1.6
"harmoch01","chuck harmon",1954,1957,636,,0.1
"cronera01","ray crone",1954,1958,,545.3,2.3
"jacksro01","ron jackson",1954,1958,486,,0.6
"kattra01","ray katt",1954,1958,1093,,0.2
"narlera01","ray narleski",1954,1959,,700.5999999999999,9.9
"lawrebr01","brooks lawrence",1954,1959,,1031.6,9.6
"taylojo01","joe taylor",1954,1959,329,,0.1
"finigji01","jim finigan",1954,1959,1799,,3.3
"grimbo01","bob grim",1954,1960,,745.5,5.1
"portoar01","arnie portocarrero",1954,1960,,807.6999999999999,6
"breweto01","tom brewer",1954,1961,,1506.9999999999998,12.7
"bertore01","reno bertoia",1954,1961,1959,,-0.9
"morynwa01","walt moryn",1954,1961,2779,,10
"stonede01","dean stone",1954,1962,,656.5999999999999,2.3
"clevete01","tex clevenger",1954,1962,,692.0999999999999,5.7
"ditmaar01","art ditmar",1954,1962,,1265.9,5.9
"tappeel01","el tappe",1954,1962,313,,0
"naragha01","hal naragon",1954,1962,1069,,0.6
"grammal01","alex grammas",1954,1962,2325,,6.4
"tuttlbi01","bill tuttle",1954,1962,4813,,5.9
"brosnji01","jim brosnan",1954,1963,,829,8.6
"fowlear01","art fowler",1954,1963,,1014.8999999999999,11.8
"kemmeru01","russ kemmerer",1954,1963,,1047.7,3
"conlege01","gene conley",1954,1963,,1573.8999999999999,16.1
"gardnbi02","billy gardner",1954,1963,3890,,3
"hoakdo01","don hoak",1954,1963,4940,,21.4
"jonesgo01","gordon jones",1954,1964,,348.5,2.4
"mossido01","don mossi",1954,1965,,1545.2,22.5
"purkebo01","bob purkey",1954,1965,,2088.2000000000003,24
"zimmedo01","don zimmer",1954,1965,3572,,1.8
"cunnijo01","joe cunningham",1954,1965,4050,,22.9
"baileed01","ed bailey",1954,1965,4199,,25
"moonwa01","wally moon",1954,1965,5567,,25
"powervi01","vic power",1954,1965,6461,,12.8
"lynchje01","jerry lynch",1954,1966,3125,,2.5
"skinnbo01","bob skinner",1954,1966,4874,,16.5
"bollifr01","frank bolling",1954,1966,6190,,16.8
"skowrbi01","bill skowron",1954,1967,6047,,26.8
"pascuca02","camilo pascual",1954,1971,,2912,37.4
"kalinal01","al kaline",1954,1974,11567,,93
"aaronha01","henry aaron",1954,1976,13941,,143.1
"mackijo01","john mackinson",1955,1955,,20.2,-0.4
"kumemi01","mike kume",1955,1955,,23.2,-0.8
"vargaro01","roberto vargas",1955,1955,,24.2,-1.4
"andrejo01","john andre",1955,1955,,45,-0.5
"wooldfl01","floyd wooldridge",1955,1955,,57.2,-0.2
"spoonka01","karl spooner",1955,1955,,98.2,0.6
"wadega01","gale wade",1955,1955,38,,-0.4
"schooje01","jerry schoonmaker",1955,1955,52,,-0.2
"tappete01","ted tappe",1955,1955,63,,0.6
"schypje01","jerry schypinski",1955,1955,70,,-0.7
"leppedo01","don leppert",1955,1955,81,,-1.1
"smithmi02","milt smith",1955,1955,117,,-0.4
"stephbo01","bob stephenson",1955,1955,118,,-0.1
"delisju01","juan delis",1955,1955,139,,-1.5
"klinebo02","bobby kline",1955,1955,156,,-0.3
"burbrne01","nelson burbrink",1955,1955,187,,0.2
"freesge01","george freese",1955,1955,202,,-0.5
"malmbha01","harry malmberg",1955,1955,242,,0
"gorbogl01","glen gorbous",1955,1955,269,,0.2
"harribi02","bill harrington",1955,1956,,113.4,0.3
"negraro01","ron negray",1955,1956,,137.4,1.5
"nelsote01","tex nelson",1955,1956,114,,-1
"roigto01","tony roig",1955,1956,201,,-0.9
"palysst01","stan palys",1955,1956,358,,0.2
"oraveer01","ernie oravetz",1955,1956,463,,-1.2
"paulaca01","carlos paula",1955,1956,466,,-1.7
"blaylma01","marv blaylock",1955,1956,819,,0.8
"minarru01","rudy minarcin",1955,1957,,159.4,-0.8
"kingne01","nelson king",1955,1957,,166.1,2.8
"howeldi01","dixie howell",1955,1957,,205.4,2.6
"peterha01","hardy peterson",1955,1957,177,,0.7
"pyburji01","jim pyburn",1955,1957,333,,-0.7
"birreba01","babe birrer",1955,1958,,114.1,0.7
"moforhe01","herb moford",1955,1958,,133.2,0.8
"bessedo01","don bessent",1955,1958,,210.29999999999998,4.8
"monzara01","ramon monzant",1955,1958,,293.59999999999997,1.3
"suscege02","george susce",1955,1958,,393.6,2.1
"speakbo01","bob speake",1955,1958,841,,1.8
"colemri01","rip coleman",1955,1959,,243.1,-0.8
"ceccaar01","art ceccarelli",1955,1959,,283.2,-1.3
"grossdo01","don gross",1955,1959,,391.5,4.6
"korchst01","steve korcheck",1955,1959,148,,-1
"bolgeji01","jim bolger",1955,1959,656,,-0.4
"tannech01","chuck tanner",1955,1959,934,,-0.3
"zauchno01","norm zauchin",1955,1959,1185,,1.5
"harriga01","gail harris",1955,1959,1465,,0.2
"robinhu01","humberto robinson",1955,1960,,209.60000000000002,2.2
"meyerja01","jack meyer",1955,1960,,451.6,5.7
